	Province/State	Country/Region	Confirmed	Deaths	Recovered	recorded_date
2263	Boston, MA	US	1	0	0	Feb-23
2264	Humboldt County, CA	US	1	0	0	Feb-23
2265	Los Angeles, CA	US	1	0	0	Feb-23
2266	Madison, WI	US	1	0	0	Feb-23
2267	Orange, CA	US	1	0	0	Feb-23
2268	Sacramento County, CA	US	1	0	0	Feb-23
2269	San Antonio, TX	US	1	0	0	Feb-23
2270	Seattle, WA	US	1	0	1	Feb-23
2271	Tempe, AZ	US	1	0	0	Feb-23
2272	None	Iraq	0	0	0	Feb-23
2273	Hubei	Mainland China	64287	2495	16748	Feb-24
2274	Guangdong	Mainland China	1345	6	786	Feb-24
2275	Henan	Mainland China	1271	19	943	Feb-24
2276	Zhejiang	Mainland China	1205	1	782	Feb-24
2277	Hunan	Mainland China	1016	4	731	Feb-24
2278	Anhui	Mainland China	989	6	663	Feb-24
2279	Jiangxi	Mainland China	934	1	645	Feb-24
2280		South Korea	833	8	18	Feb-24
2281	Shandong	Mainland China	755	5	343	Feb-24
2282	Diamond Princess cruise ship	Others	691	3	0	Feb-24
2283	Jiangsu	Mainland China	631	0	452	Feb-24
2284	Chongqing	Mainland China	576	6	349	Feb-24
2285	Sichuan	Mainland China	527	3	276	Feb-24
2286	Heilongjiang	Mainland China	480	12	227	Feb-24
2287	Beijing	Mainland China	399	4	198	Feb-24
2288	Shanghai	Mainland China	335	3	261	Feb-24
2289	Hebei	Mainland China	311	6	234	Feb-24
2290	Fujian	Mainland China	293	1	183	Feb-24
2291	Guangxi	Mainland China	251	2	112	Feb-24
2292	Shaanxi	Mainland China	245	1	173	Feb-24
2293		Italy	229	7	1	Feb-24
2294	Yunnan	Mainland China	174	2	124	Feb-24
2295	Hainan	Mainland China	168	5	116	Feb-24
2296		Japan	159	1	22	Feb-24
2297	Guizhou	Mainland China	146	2	102	Feb-24
2298	Tianjin	Mainland China	135	3	87	Feb-24
2299	Shanxi	Mainland China	133	0	94	Feb-24
2300	Liaoning	Mainland China	121	1	80	Feb-24
2301	Jilin	Mainland China	93	1	60	Feb-24
2302	Gansu	Mainland China	91	2	80	Feb-24
2303		Singapore	89	0	51	Feb-24
2304	Hong Kong	Hong Kong	79	2	19	Feb-24
2305	Xinjiang	Mainland China	76	2	30	Feb-24
2306	Inner Mongolia	Mainland China	75	0	34	Feb-24
2307	Ningxia	Mainland China	71	0	58	Feb-24
2308		Iran	61	12	0	Feb-24
2309	Unassigned Location (From Diamond Princess)	US	36	0	0	Feb-24
2310		Thailand	35	0	21	Feb-24
2311	Taiwan	Taiwan	30	1	5	Feb-24
2312		Malaysia	22	0	18	Feb-24
2313	Qinghai	Mainland China	18	0	18	Feb-24
2314		Germany	16	0	14	Feb-24
2315		Vietnam	16	0	14	Feb-24
2316		UK	13	0	8	Feb-24
2317		United Arab Emirates	13	0	4	Feb-24
2318		France	12	1	4	Feb-24
2319	Macau	Macau	10	0	6	Feb-24
2320	From Diamond Princess	Australia	7	0	0	Feb-24
2321	British Columbia	Canada	6	0	0	Feb-24
2322	Queensland	Australia	5	0	1	Feb-24
2323	New South Wales	Australia	4	0	4	Feb-24
2324	Victoria	Australia	4	0	4	Feb-24
2325	Toronto, ON	Canada	3	0	2	Feb-24
2326		India	3	0	3	Feb-24
2327		Philippines	3	1	1	Feb-24
2328	South Australia	Australia	2	0	2	Feb-24
2329		Oman	2	0	0	Feb-24
2330		Russia	2	0	2	Feb-24
2331		Spain	2	0	2	Feb-24
2332	Chicago, IL	US	2	0	2	Feb-24
2333	San Benito, CA	US	2	0	0	Feb-24
2334	San Diego County, CA	US	2	0	1	Feb-24
2335	Santa Clara, CA	US	2	0	1	Feb-24
2336		Afghanistan	1	0	0	Feb-24
2337		Bahrain	1	0	0	Feb-24
2338		Belgium	1	0	1	Feb-24
2339		Cambodia	1	0	1	Feb-24
2340	London, ON	Canada	1	0	1	Feb-24
2341		Egypt	1	0	0	Feb-24
2342		Finland	1	0	1	Feb-24
2343		Iraq	1	0	0	Feb-24
2344	From Diamond Princess	Israel	1	0	0	Feb-24
2345		Kuwait	1	0	0	Feb-24
2346		Lebanon	1	0	0	Feb-24
2347	Tibet	Mainland China	1	0	1	Feb-24
2348		Nepal	1	0	1	Feb-24
2349		Sri Lanka	1	0	1	Feb-24
2350		Sweden	1	0	0	Feb-24
2351	Boston, MA	US	1	0	0	Feb-24
2352	Humboldt County, CA	US	1	0	0	Feb-24
2353	Los Angeles, CA	US	1	0	0	Feb-24
2354	Madison, WI	US	1	0	0	Feb-24
2355	Orange, CA	US	1	0	0	Feb-24
2356	Sacramento County, CA	US	1	0	0	Feb-24
2357	San Antonio, TX	US	1	0	0	Feb-24
2358	Seattle, WA	US	1	0	1	Feb-24
2359	Tempe, AZ	US	1	0	0	Feb-24
2360	Lackland, TX (From Diamond Princess)	US	0	0	0	Feb-24
2361	Omaha, NE (From Diamond Princess)	US	0	0	0	Feb-24
2362	Travis, CA (From Diamond Princess)	US	0	0	0	Feb-24
2363	Hubei	Mainland China	64786	2563	18971	Feb-25
2364	Guangdong	Mainland China	1347	7	822	Feb-25
2365	Henan	Mainland China	1271	19	1002	Feb-25
2366	Zhejiang	Mainland China	1205	1	808	Feb-25
2367	Hunan	Mainland China	1016	4	768	Feb-25
2368	Anhui	Mainland China	989	6	712	Feb-25
2369		South Korea	977	10	22	Feb-25
2370	Jiangxi	Mainland China	934	1	683	Feb-25
2371	Shandong	Mainland China	756	6	355	Feb-25
2372	Diamond Princess cruise ship	Others	691	3	0	Feb-25
2373	Jiangsu	Mainland China	631	0	458	Feb-25
2374	Chongqing	Mainland China	576	6	372	Feb-25
2375	Sichuan	Mainland China	529	3	289	Feb-25
2376	Heilongjiang	Mainland China	480	12	243	Feb-25
2377	Beijing	Mainland China	400	4	215	Feb-25
2378	Shanghai	Mainland China	336	3	268	Feb-25
2379		Italy	322	10	1	Feb-25
2380	Hebei	Mainland China	311	6	248	Feb-25
2381	Fujian	Mainland China	294	1	199	Feb-25
2382	Guangxi	Mainland China	252	2	134	Feb-25
2383	Shaanxi	Mainland China	245	1	186	Feb-25
2384	Yunnan	Mainland China	174	2	129	Feb-25
2385		Japan	170	1	22	Feb-25
2386	Hainan	Mainland China	168	5	124	Feb-25
2387	Guizhou	Mainland China	146	2	104	Feb-25
2388	Tianjin	Mainland China	135	3	91	Feb-25
2389	Shanxi	Mainland China	133	0	98	Feb-25
2390	Liaoning	Mainland China	121	1	83	Feb-25
2391		Iran	95	16	0	Feb-25
2392	Jilin	Mainland China	93	1	63	Feb-25
2393	Gansu	Mainland China	91	2	80	Feb-25
2394		Singapore	91	0	53	Feb-25
2395	Hong Kong	Hong Kong	84	2	19	Feb-25
2396	Xinjiang	Mainland China	76	2	30	Feb-25
2397	Inner Mongolia	Mainland China	75	0	35	Feb-25
2398	Ningxia	Mainland China	71	0	61	Feb-25
2399		Thailand	37	0	22	Feb-25
2400	Unassigned Location (From Diamond Princess)	US	36	0	0	Feb-25
2401	Taiwan	Taiwan	31	1	5	Feb-25
2402		Bahrain	23	0	0	Feb-25
2403		Malaysia	22	0	18	Feb-25
2404	Qinghai	Mainland China	18	0	18	Feb-25
2405		Germany	17	0	14	Feb-25
2406		Vietnam	16	0	16	Feb-25
2407		France	14	1	11	Feb-25
2408		UK	13	0	8	Feb-25
2409		United Arab Emirates	13	0	4	Feb-25
2410		Kuwait	11	0	0	Feb-25
2411	Macau	Macau	10	0	7	Feb-25
2412	From Diamond Princess	Australia	7	0	0	Feb-25
2413	British Columbia	Canada	7	0	0	Feb-25
2414		Spain	6	0	2	Feb-25
2415	Queensland	Australia	5	0	1	Feb-25
2416	New South Wales	Australia	4	0	4	Feb-25
2417	Victoria	Australia	4	0	4	Feb-25
2418	Toronto, ON	Canada	3	0	2	Feb-25
2419		India	3	0	3	Feb-25
2420		Philippines	3	1	1	Feb-25
2421	South Australia	Australia	2	0	2	Feb-25
2422	None	Austria	2	0	0	Feb-25
2423		Oman	2	0	0	Feb-25
2424		Russia	2	0	2	Feb-25
2425	Chicago, IL	US	2	0	2	Feb-25
2426	San Benito, CA	US	2	0	0	Feb-25
2427	San Diego County, CA	US	2	0	1	Feb-25
2428	Santa Clara, CA	US	2	0	1	Feb-25
2429		Afghanistan	1	0	0	Feb-25
2430		Algeria	1	0	0	Feb-25
2431		Belgium	1	0	1	Feb-25
2432		Cambodia	1	0	1	Feb-25
2433	London, ON	Canada	1	0	1	Feb-25
2434		Croatia	1	0	0	Feb-25
2435		Egypt	1	0	0	Feb-25
2436		Finland	1	0	1	Feb-25
2437		Iraq	1	0	0	Feb-25
2438	From Diamond Princess	Israel	1	0	0	Feb-25
2439		Lebanon	1	0	0	Feb-25
2440	Tibet	Mainland China	1	0	1	Feb-25
2441		Nepal	1	0	1	Feb-25
2442		Sri Lanka	1	0	1	Feb-25
2443		Sweden	1	0	0	Feb-25
2444		Switzerland	1	0	0	Feb-25
2445	Boston, MA	US	1	0	0	Feb-25
2446	Humboldt County, CA	US	1	0	0	Feb-25
2447	Los Angeles, CA	US	1	0	0	Feb-25
2448	Madison, WI	US	1	0	0	Feb-25
2449	Orange, CA	US	1	0	0	Feb-25
2450	Sacramento County, CA	US	1	0	0	Feb-25
2451	San Antonio, TX	US	1	0	0	Feb-25
2452	Seattle, WA	US	1	0	1	Feb-25
2453	Tempe, AZ	US	1	0	1	Feb-25
2454	Lackland, TX (From Diamond Princess)	US	0	0	0	Feb-25
2455	Omaha, NE (From Diamond Princess)	US	0	0	0	Feb-25
2456	Travis, CA (From Diamond Princess)	US	0	0	0	Feb-25
2457	Hubei	Mainland China	65187	2615	20969	Feb-26
2458	Guangdong	Mainland China	1347	7	851	Feb-26
2459	Henan	Mainland China	1271	19	1033	Feb-26
2460		South Korea	1261	12	22	Feb-26
2461	Zhejiang	Mainland China	1205	1	867	Feb-26
2462	Hunan	Mainland China	1016	4	783	Feb-26
2463	Anhui	Mainland China	989	6	744	Feb-26
2464	Jiangxi	Mainland China	934	1	719	Feb-26
2465	Shandong	Mainland China	756	6	377	Feb-26
2466	Diamond Princess cruise ship	Others	705	4	10	Feb-26
2467	Jiangsu	Mainland China	631	0	478	Feb-26
2468	Chongqing	Mainland China	576	6	384	Feb-26
2469	Sichuan	Mainland China	531	3	307	Feb-26
2470	Heilongjiang	Mainland China	480	12	249	Feb-26
2471		Italy	453	12	3	Feb-26
2472	Beijing	Mainland China	400	4	235	Feb-26
2473	Shanghai	Mainland China	337	3	272	Feb-26
2474	Hebei	Mainland China	312	6	261	Feb-26
2475	Fujian	Mainland China	294	1	218	Feb-26
2476	Guangxi	Mainland China	252	2	147	Feb-26
2477	Shaanxi	Mainland China	245	1	192	Feb-26
2478		Japan	189	2	22	Feb-26
2479	Yunnan	Mainland China	174	2	144	Feb-26
2480	Hainan	Mainland China	168	5	129	Feb-26
2481	Guizhou	Mainland China	146	2	104	Feb-26
2482		Iran	139	19	49	Feb-26
2483	Tianjin	Mainland China	135	3	96	Feb-26
2484	Shanxi	Mainland China	133	0	104	Feb-26
2485	Liaoning	Mainland China	121	1	88	Feb-26
2486	Jilin	Mainland China	93	1	65	Feb-26
2487		Singapore	93	0	62	Feb-26
2488	Hong Kong	Hong Kong	91	2	24	Feb-26
2489	Gansu	Mainland China	91	2	81	Feb-26
2490	Xinjiang	Mainland China	76	2	34	Feb-26
2491	Inner Mongolia	Mainland China	75	0	38	Feb-26
2492	Ningxia	Mainland China	71	0	65	Feb-26
2493	Unassigned Location (From Diamond Princess)	US	42	0	0	Feb-26
2494		Thailand	40	0	22	Feb-26
2495		Bahrain	33	0	0	Feb-26
2496	Taiwan	Taiwan	32	1	5	Feb-26
2497		Germany	27	0	15	Feb-26
2498		Kuwait	26	0	0	Feb-26
2499		Malaysia	22	0	18	Feb-26
2500		France	18	2	11	Feb-26
2501	Qinghai	Mainland China	18	0	18	Feb-26
2502		Vietnam	16	0	16	Feb-26
2503		Spain	13	0	2	Feb-26
2504		UK	13	0	8	Feb-26
2505		United Arab Emirates	13	0	4	Feb-26
2506	Macau	Macau	10	0	7	Feb-26
2507	From Diamond Princess	Australia	7	0	0	Feb-26
2508	British Columbia	Canada	7	0	0	Feb-26
2509	Queensland	Australia	5	0	1	Feb-26
2510		Iraq	5	0	0	Feb-26
2511	New South Wales	Australia	4	0	4	Feb-26
2512	Victoria	Australia	4	0	4	Feb-26
2513		Oman	4	0	0	Feb-26
2514	Toronto, ON	Canada	3	0	2	Feb-26
2515		Croatia	3	0	0	Feb-26
2516		India	3	0	3	Feb-26
2517		Philippines	3	1	1	Feb-26
2518	South Australia	Australia	2	0	2	Feb-26
2519		Austria	2	0	0	Feb-26
2520		Finland	2	0	1	Feb-26
2521		Israel	2	0	0	Feb-26
2522		Lebanon	2	0	0	Feb-26
2523		Pakistan	2	0	0	Feb-26
2524		Russia	2	0	2	Feb-26
2525		Sweden	2	0	0	Feb-26
2526	Chicago, IL	US	2	0	2	Feb-26
2527	San Benito, CA	US	2	0	0	Feb-26
2528	San Diego County, CA	US	2	0	1	Feb-26
2529	Santa Clara, CA	US	2	0	1	Feb-26
2530		Afghanistan	1	0	0	Feb-26
2531		Algeria	1	0	0	Feb-26
2532		Belgium	1	0	1	Feb-26
2533		Brazil	1	0	0	Feb-26
2534		Cambodia	1	0	1	Feb-26
2535	London, ON	Canada	1	0	1	Feb-26
2536		Egypt	1	0	0	Feb-26
2537		Georgia	1	0	0	Feb-26
2538		Greece	1	0	0	Feb-26
2539	Tibet	Mainland China	1	0	1	Feb-26
2540		Nepal	1	0	1	Feb-26
2541		North Macedonia	1	0	0	Feb-26
2542		Norway	1	0	0	Feb-26
2543		Romania	1	0	0	Feb-26
2544		Sri Lanka	1	0	1	Feb-26
2545		Switzerland	1	0	0	Feb-26
2546	Boston, MA	US	1	0	0	Feb-26
2547	Humboldt County, CA	US	1	0	0	Feb-26
2548	Los Angeles, CA	US	1	0	0	Feb-26
2549	Madison, WI	US	1	0	0	Feb-26
2550	Orange, CA	US	1	0	0	Feb-26
2551	Sacramento County, CA	US	1	0	0	Feb-26
2552	San Antonio, TX	US	1	0	0	Feb-26
2553	Seattle, WA	US	1	0	1	Feb-26
2554	Tempe, AZ	US	1	0	1	Feb-26
2555	Lackland, TX (From Diamond Princess)	US	0	0	0	Feb-26
2556	Omaha, NE (From Diamond Princess)	US	0	0	0	Feb-26
2557	Travis, CA (From Diamond Princess)	US	0	0	0	Feb-26
2558	Hubei	Mainland China	65596	2641	23383	Feb-27
2559		South Korea	1766	13	22	Feb-27
2560	Guangdong	Mainland China	1347	7	890	Feb-27
2561	Henan	Mainland China	1272	20	1068	Feb-27
2562	Zhejiang	Mainland China	1205	1	932	Feb-27
2563	Hunan	Mainland China	1017	4	804	Feb-27
2564	Anhui	Mainland China	989	6	792	Feb-27
2565	Jiangxi	Mainland China	934	1	754	Feb-27
2566	Shandong	Mainland China	756	6	387	Feb-27
2567	Diamond Princess cruise ship	Others	705	4	10	Feb-27
2568		Italy	655	17	45	Feb-27
2569	Jiangsu	Mainland China	631	0	498	Feb-27
2570	Chongqing	Mainland China	576	6	401	Feb-27
2571	Sichuan	Mainland China	534	3	321	Feb-27
2572	Heilongjiang	Mainland China	480	13	270	Feb-27
2573	Beijing	Mainland China	410	5	248	Feb-27
2574	Shanghai	Mainland China	337	3	276	Feb-27
2575	Hebei	Mainland China	317	6	274	Feb-27
2576	Fujian	Mainland China	296	1	228	Feb-27
2577	Guangxi	Mainland China	252	2	161	Feb-27
2578		Iran	245	26	49	Feb-27
2579	Shaanxi	Mainland China	245	1	195	Feb-27
2580		Japan	214	4	22	Feb-27
2581	Yunnan	Mainland China	174	2	150	Feb-27
2582	Hainan	Mainland China	168	5	131	Feb-27
2583	Guizhou	Mainland China	146	2	112	Feb-27
2584	Tianjin	Mainland China	136	3	102	Feb-27
2585	Shanxi	Mainland China	133	0	107	Feb-27
2586	Liaoning	Mainland China	121	1	93	Feb-27
2587	Jilin	Mainland China	93	1	67	Feb-27
2588		Singapore	93	0	62	Feb-27
2589	Hong Kong	Hong Kong	92	2	24	Feb-27
2590	Gansu	Mainland China	91	2	81	Feb-27
2591	Xinjiang	Mainland China	76	2	43	Feb-27
2592	Inner Mongolia	Mainland China	75	0	43	Feb-27
2593	Ningxia	Mainland China	72	0	68	Feb-27
2594		Germany	46	0	16	Feb-27
2595		Kuwait	43	0	0	Feb-27
2596	Unassigned Location (From Diamond Princess)	US	42	0	0	Feb-27
2597		Thailand	40	0	22	Feb-27
2598		France	38	2	11	Feb-27
2599		Bahrain	33	0	0	Feb-27
2600	Taiwan	Taiwan	32	1	5	Feb-27
2601		Malaysia	23	0	18	Feb-27
2602	Qinghai	Mainland China	18	0	18	Feb-27
2603		Vietnam	16	0	16	Feb-27
2604		Spain	15	0	2	Feb-27
2605		UK	15	0	8	Feb-27
2606		United Arab Emirates	13	0	4	Feb-27
2607	Macau	Macau	10	0	8	Feb-27
2608	From Diamond Princess	Australia	8	0	0	Feb-27
2609		Switzerland	8	0	0	Feb-27
2610	British Columbia	Canada	7	0	3	Feb-27
2611		Iraq	7	0	0	Feb-27
2612		Sweden	7	0	0	Feb-27
2613	Queensland	Australia	5	0	1	Feb-27
2614	Toronto, ON	Canada	5	0	2	Feb-27
2615	New South Wales	Australia	4	0	4	Feb-27
2616	Victoria	Australia	4	0	4	Feb-27
2617		Oman	4	0	0	Feb-27
2618		Austria	3	0	0	Feb-27
2619		Croatia	3	0	0	Feb-27
2620		Greece	3	0	0	Feb-27
2621		India	3	0	3	Feb-27
2622		Israel	3	0	1	Feb-27
2623		Philippines	3	1	1	Feb-27
2624	South Australia	Australia	2	0	2	Feb-27
2625		Finland	2	0	1	Feb-27
2626		Lebanon	2	0	0	Feb-27
2627		Pakistan	2	0	0	Feb-27
2628		Russia	2	0	2	Feb-27
2629	Chicago, IL	US	2	0	2	Feb-27
2630	Sacramento County, CA	US	2	0	0	Feb-27
2631	San Benito, CA	US	2	0	0	Feb-27
2632	San Diego County, CA	US	2	0	1	Feb-27
2633	Santa Clara, CA	US	2	0	1	Feb-27
2634		Afghanistan	1	0	0	Feb-27
2635		Algeria	1	0	0	Feb-27
2636		Belgium	1	0	1	Feb-27
2637		Brazil	1	0	0	Feb-27
2638		Cambodia	1	0	1	Feb-27
2639	London, ON	Canada	1	0	1	Feb-27
2640		Denmark	1	0	0	Feb-27
2641		Egypt	1	0	0	Feb-27
2642		Estonia	1	0	0	Feb-27
2643		Georgia	1	0	0	Feb-27
2644	Tibet	Mainland China	1	0	1	Feb-27
2645		Nepal	1	0	1	Feb-27
2646		Netherlands	1	0	0	Feb-27
2647		North Macedonia	1	0	0	Feb-27
2648		Norway	1	0	0	Feb-27
2649		Romania	1	0	0	Feb-27
2650		San Marino	1	0	0	Feb-27
2651		Sri Lanka	1	0	1	Feb-27
2652	Boston, MA	US	1	0	0	Feb-27
2653	Humboldt County, CA	US	1	0	0	Feb-27
2654	Los Angeles, CA	US	1	0	0	Feb-27
2655	Madison, WI	US	1	0	0	Feb-27
2656	Orange, CA	US	1	0	0	Feb-27
2657	San Antonio, TX	US	1	0	0	Feb-27
2658	Seattle, WA	US	1	0	1	Feb-27
2659	Tempe, AZ	US	1	0	1	Feb-27
2660	Lackland, TX (From Diamond Princess)	US	0	0	0	Feb-27
2661	Omaha, NE (From Diamond Princess)	US	0	0	0	Feb-27
2662	Travis, CA (From Diamond Princess)	US	0	0	0	Feb-27
2663	Hubei	Mainland China	65914	2682	26403	Feb-28
2664		South Korea	2337	13	22	Feb-28
2665	Guangdong	Mainland China	1348	7	935	Feb-28
2666	Henan	Mainland China	1272	20	1112	Feb-28
2667	Zhejiang	Mainland China	1205	1	975	Feb-28
2668	Hunan	Mainland China	1017	4	830	Feb-28
2669	Anhui	Mainland China	990	6	821	Feb-28
2670	Jiangxi	Mainland China	935	1	790	Feb-28
2671		Italy	888	21	46	Feb-28
2672	Shandong	Mainland China	756	6	405	Feb-28
2673	Diamond Princess cruise ship	Others	705	6	10	Feb-28
2674	Jiangsu	Mainland China	631	0	515	Feb-28
2675	Chongqing	Mainland China	576	6	422	Feb-28
2676	Sichuan	Mainland China	538	3	338	Feb-28
2677	Heilongjiang	Mainland China	480	13	283	Feb-28
2678	Beijing	Mainland China	410	7	257	Feb-28
2679		Iran	388	34	73	Feb-28
2680	Shanghai	Mainland China	337	3	279	Feb-28
2681	Hebei	Mainland China	318	6	277	Feb-28
2682	Fujian	Mainland China	296	1	235	Feb-28
2683	Guangxi	Mainland China	252	2	168	Feb-28
2684	Shaanxi	Mainland China	245	1	199	Feb-28
2685		Japan	228	4	22	Feb-28
2686	Yunnan	Mainland China	174	2	156	Feb-28
2687	Hainan	Mainland China	168	5	133	Feb-28
2688	Guizhou	Mainland China	146	2	112	Feb-28
2689	Tianjin	Mainland China	136	3	102	Feb-28
2690	Shanxi	Mainland China	133	0	112	Feb-28
2691	Liaoning	Mainland China	121	1	93	Feb-28
2692	Hong Kong	Hong Kong	94	2	30	Feb-28
2693	Jilin	Mainland China	93	1	73	Feb-28
2694		Singapore	93	0	62	Feb-28
2695	Gansu	Mainland China	91	2	82	Feb-28
2696	Xinjiang	Mainland China	76	3	52	Feb-28
2697	Inner Mongolia	Mainland China	75	0	45	Feb-28
2698	Ningxia	Mainland China	72	0	68	Feb-28
2699		France	57	2	11	Feb-28
2700		Germany	48	0	16	Feb-28
2701		Kuwait	45	0	0	Feb-28
2702	Unassigned Location (From Diamond Princess)	US	44	0	0	Feb-28
2703		Thailand	41	0	28	Feb-28
2704		Bahrain	36	0	0	Feb-28
2705	Taiwan	Taiwan	34	1	6	Feb-28
2706		Spain	32	0	2	Feb-28
2707		Malaysia	23	0	18	Feb-28
2708		UK	20	0	8	Feb-28
2709		United Arab Emirates	19	0	5	Feb-28
2710	Qinghai	Mainland China	18	0	18	Feb-28
2711		Vietnam	16	0	16	Feb-28
2712	Macau	Macau	10	0	8	Feb-28
2713	From Diamond Princess	Australia	8	0	0	Feb-28
2714		Switzerland	8	0	0	Feb-28
2715	British Columbia	Canada	7	0	3	Feb-28
2716		Iraq	7	0	0	Feb-28
2717		Sweden	7	0	0	Feb-28
2718		Norway	6	0	0	Feb-28
2719	Queensland	Australia	5	0	1	Feb-28
2720	Toronto, ON	Canada	5	0	2	Feb-28
2721		Croatia	5	0	0	Feb-28
2722	New South Wales	Australia	4	0	4	Feb-28
2723	Victoria	Australia	4	0	4	Feb-28
2724		Greece	4	0	0	Feb-28
2725		Israel	4	0	1	Feb-28
2726		Oman	4	0	0	Feb-28
2727		Austria	3	0	0	Feb-28
2728		India	3	0	3	Feb-28
2729		Philippines	3	1	1	Feb-28
2730		Romania	3	0	0	Feb-28
2731	South Australia	Australia	2	0	2	Feb-28
2732		Finland	2	0	1	Feb-28
2733		Lebanon	2	0	0	Feb-28
2734		Pakistan	2	0	0	Feb-28
2735		Russia	2	0	2	Feb-28
2736	Chicago, IL	US	2	0	2	Feb-28
2737	Sacramento County, CA	US	2	0	0	Feb-28
2738	San Benito, CA	US	2	0	0	Feb-28
2739	San Diego County, CA	US	2	0	1	Feb-28
2740	Santa Clara, CA	US	2	0	1	Feb-28
2741		 Azerbaijan	1	0	0	Feb-28
2742		Afghanistan	1	0	0	Feb-28
2743		Algeria	1	0	0	Feb-28
2744		Belarus	1	0	0	Feb-28
2745		Belgium	1	0	1	Feb-28
2746		Brazil	1	0	0	Feb-28
2747		Cambodia	1	0	1	Feb-28
2748	 Montreal, QC	Canada	1	0	0	Feb-28
2749	London, ON	Canada	1	0	1	Feb-28
2750		Denmark	1	0	0	Feb-28
2751		Egypt	1	0	1	Feb-28
2752		Estonia	1	0	0	Feb-28
2753		Georgia	1	0	0	Feb-28
2754		Iceland	1	0	0	Feb-28
2755		Lithuania	1	0	0	Feb-28
2756	Tibet	Mainland China	1	0	1	Feb-28
2757		Mexico	1	0	0	Feb-28
2758		Nepal	1	0	1	Feb-28
2759		Netherlands	1	0	0	Feb-28
2760		New Zealand	1	0	0	Feb-28
2761		Nigeria	1	0	0	Feb-28
2762		North Ireland	1	0	0	Feb-28
2763		North Macedonia	1	0	0	Feb-28
2764		San Marino	1	0	0	Feb-28
2765		Sri Lanka	1	0	1	Feb-28
2766	Boston, MA	US	1	0	1	Feb-28
2767	Humboldt County, CA	US	1	0	0	Feb-28
2768	Los Angeles, CA	US	1	0	0	Feb-28
2769	Madison, WI	US	1	0	0	Feb-28
2770	Orange, CA	US	1	0	0	Feb-28
2771	San Antonio, TX	US	1	0	0	Feb-28
2772	Seattle, WA	US	1	0	1	Feb-28
2773	Tempe, AZ	US	1	0	1	Feb-28
2774	Lackland, TX (From Diamond Princess)	US	0	0	0	Feb-28
2775	Omaha, NE (From Diamond Princess)	US	0	0	0	Feb-28
2776	Travis, CA (From Diamond Princess)	US	0	0	0	Feb-28
2777	Hubei	Mainland China	66337	2727	28993	Feb-29
2778		South Korea	3150	16	27	Feb-29
2779	Guangdong	Mainland China	1349	7	983	Feb-29
2780	Henan	Mainland China	1272	21	1170	Feb-29
2781	Zhejiang	Mainland China	1205	1	1016	Feb-29
2782		Italy	1128	29	46	Feb-29
2783	Hunan	Mainland China	1018	4	846	Feb-29
2784	Anhui	Mainland China	990	6	868	Feb-29
2785	Jiangxi	Mainland China	935	1	811	Feb-29
2786	Shandong	Mainland China	756	6	421	Feb-29
2787	Diamond Princess cruise ship	Others	705	6	10	Feb-29
2788	Jiangsu	Mainland China	631	0	523	Feb-29
2789		Iran	593	43	123	Feb-29
2790	Chongqing	Mainland China	576	6	438	Feb-29
2791	Sichuan	Mainland China	538	3	351	Feb-29
2792	Heilongjiang	Mainland China	480	13	301	Feb-29
2793	Beijing	Mainland China	411	8	271	Feb-29
2794	Shanghai	Mainland China	337	3	287	Feb-29
2795	Hebei	Mainland China	318	6	282	Feb-29
2796	Fujian	Mainland China	296	1	243	Feb-29
2797	Guangxi	Mainland China	252	2	176	Feb-29
2798	Shaanxi	Mainland China	245	1	207	Feb-29
2799		Japan	241	5	32	Feb-29
2800	Yunnan	Mainland China	174	2	157	Feb-29
2801	Hainan	Mainland China	168	5	148	Feb-29
2802	Guizhou	Mainland China	146	2	112	Feb-29
2803	Tianjin	Mainland China	136	3	109	Feb-29
2804	Shanxi	Mainland China	133	0	114	Feb-29
2805	Liaoning	Mainland China	121	1	96	Feb-29
2806		Singapore	102	0	72	Feb-29
2807		France	100	2	12	Feb-29
2808	Hong Kong	Hong Kong	95	2	33	Feb-29
2809	Jilin	Mainland China	93	1	75	Feb-29
2810	Gansu	Mainland China	91	2	82	Feb-29
2811		Germany	79	0	16	Feb-29
2812	Xinjiang	Mainland China	76	3	62	Feb-29
2813	Inner Mongolia	Mainland China	75	0	49	Feb-29
2814	Ningxia	Mainland China	73	0	69	Feb-29
2815		Kuwait	45	0	0	Feb-29
2816		Spain	45	0	2	Feb-29
2817	Unassigned Location (From Diamond Princess)	US	44	0	0	Feb-29
2818		Thailand	42	0	28	Feb-29
2819		Bahrain	41	0	0	Feb-29
2820	Taiwan	Taiwan	39	1	9	Feb-29
2821		Malaysia	25	0	18	Feb-29
2822		UK	23	0	8	Feb-29
2823		United Arab Emirates	21	0	5	Feb-29
2824	Qinghai	Mainland China	18	0	18	Feb-29
2825		Switzerland	18	0	0	Feb-29
2826		Vietnam	16	0	16	Feb-29
2827		Norway	15	0	0	Feb-29
2828		Iraq	13	0	0	Feb-29
2829		Sweden	12	0	0	Feb-29
2830	Toronto, ON	Canada	10	0	2	Feb-29
2831	Macau	Macau	10	0	8	Feb-29
2832	Queensland	Australia	9	0	1	Feb-29
2833		Austria	9	0	0	Feb-29
2834	British Columbia	Canada	8	0	3	Feb-29
2835	Victoria	Australia	7	0	4	Feb-29
